Name;GDP251  ;GDP252  ;GDP253  ;GDP254  ;GDP255  ;GDP256  ;GDP257  ;GDP258  ;GDP259  ;GDP260  ;GDP261  ;GDP263  ;GDP264  ;GDP265  ;GDP266  ;GDP267  ;GDP268  ;GDP269  ;GDP270  ;GDP271  ;GDP272  ;GDP273  ;GDP274  ;GDP275  ;GDP276  ;GDP277  ;GDP278  ;GDP279  ;GDP280  ;GDP281  ;GDP282  ;GDP284  ;GDP285  ;GDP286  ;GDP287  ;GDP288  ;GDP289  ;GDP290  ;GDP291  ;GDP292  ;LBOUT   ;LBPUR7  ;LBMNU   ;LBLCPU  ;GDP272A;GDP273A;GDP274A;GDP274_1;GDP274_2;GDP274_3;GDP275A;GDP275_1;GDP275_2;GDP275_3;GDP275_4;GDP276A;GDP276_1;GDP276_2;GDP276_3;GDP276_4;GDP276_5;GDP276_6;GDP276_7;GDP276_8;GDP277A;GDP278A;GDP279A;GDP280A;GDP281A;GDP282A;GDP284A;GDP284_1;GDP284_2;GDP285A;GDP285_1;GDP285_2;GDP286A;GDP287A;GDP288A
8\1\1986;64,09;63,352;50,432;69,154;63,281;47,562;50,147;42,584;82,919;32,96;76,379;32,403;35,317;82,334;111,034;67,544;64,728;63,586;64,198;64,125;71,455;68,713;98,068;71,056;62,341;88,923;87,896;97,953;65,314;113,729;66,25;90,19;88,213;68,254;70,372;66,752;71,255;71,493;71,297;71,43;90,099;95,436;94,706;84,58;71,455;68,713;98,068;76,272;144,534;82,794;71,056;69,52;97,208;55,599;66,106;62,341;62,842;81,325;83,357;79,404;62,857;53,542;62,67;64,204;88,923;87,896;97,953;65,314;113,729;66,25;90,19;97,744;73,662;88,213;91,078;75,872;68,254;70,372;66,752
11\1\1986;64,413;63,755;49,65;69,812;63,941;47,631;50,476;43,017;83,419;33,363;76,241;33,611;35,6;81,877;109,343;67,738;65,109;63,782;64,449;64,355;71,96;69,203;98,596;71,287;62,966;89,6;88,501;98,423;65,656;114,25;67,028;90,989;89,278;68,822;70,52;67,668;71,751;72,025;71,82;71,932;89,831;96,394;95,425;86,21;71,96;69,203;98,596;76,996;144,508;83,214;71,287;70,026;97,526;54,258;66,433;62,966;63,604;80,487;81,329;79,593;63,913;54,063;63,117;65,299;89,6;88,501;98,423;65,656;114,25;67,028;90,989;98,724;74,103;89,278;92,336;76,204;68,822;70,52;67,668
2\1\1987;64,837;63,783;46,485;70,088;64,93;49,096;49,483;41,842;81,487;32,387;76,041;33,629;35,372;82,089;110,005;67,717;65,001;64,145;64,301;64,802;72,514;69,984;99,429;72,709;63,386;89,941;88,772;98,41;65,662;114,211;67,728;91,399;91,616;69,5;71,004;68,505;72,295;72,728;72,514;72,492;89,416;95,437;96,568;86,762;72,514;69,984;99,429;77,501;145,462;84,658;72,709;70,698;98,925;60,133;67,382;63,386;64,271;80,285;81,428;79,13;64,744;54,42;63,74;65,552;89,941;88,772;98,41;65,662;114,211;67,728;91,399;99,147;74,474;91,616;95,648;75,025;69,5;71,004;68,505
5\1\1987;65,55;64,655;48,465;70,715;65,544;49,164;50,368;42,844;82,458;33,355;76,374;34,993;36,259;82,66;111,574;67,768;65,892;64,808;65,134;65,563;72,904;70,586;100,19;73,444;63,886;90,086;88,884;98,258;65,925;113,723;68,245;92,62;93,994;69,899;71,116;69,143;72,681;73,229;73,01;72,892;90,004;95,356;97,119;86,956;72,904;70,586;100,19;78,811;144,95;85,311;73,444;71,238;100,002;61,453;68,073;63,886;65,075;80,447;81,443;79,415;65,188;55,242;64,375;65,402;90,086;88,884;98,258;65,925;113,723;68,245;92,62;100,95;74,646;93,994;98,466;75,827;69,899;71,116;69,143
8\1\1987;66,145;65,381;50,486;70,842;66,153;49,212;51,44;44,224;85,891;34,276;76,143;36,499;36,964;82,805;111,721;67,913;66,706;65,305;65,84;66,148;73,45;71,306;100,939;74,144;64,608;90,239;89,046;98,15;66,281;113,234;68,828;92,953;94,952;70,344;71,321;69,789;73,228;73,819;73,601;73,437;90,139;95,433;97,797;87,845;73,45;71,306;100,939;79,872;144,599;86,314;74,144;71,648;100,309;64,02;68,725;64,608;65,631;80,948;82,256;79,647;66,314;56,095;64,968;66,172;90,239;89,046;98,15;66,281;113,234;68,828;92,953;101,181;75,151;94,952;99,388;76,878;70,344;71,321;69,789
11\1\1987;67,3;65,541;49,029;71,216;66,743;53,049;51,438;44,125;87,525;33,836;76,517;37,847;37,811;83,938;113,397;68,765;67,031;66,387;66,126;67,324;73,948;71,911;101,301;74,628;65,314;90,89;89,772;98,921;66,926;114,017;69,44;94,524;96,441;70,48;71,36;70,007;73,735;74,332;74,123;73,935;90,954;95,815;98,806;88,113;73,948;71,911;101,301;80,328;144,156;87,32;74,628;71,998;101,636;64,23;69,172;65,314;66,506;80,78;81,582;79,904;66,753;56,931;65,568;66,983;90,89;89,772;98,921;66,926;114,017;69,44;94,524;103,401;75,478;96,441;101,101;77,564;70,48;71,36;70,007
2\1\1988;67,629;66,632;51,511;71,857;67,599;50,059;51,365;44,46;84,2;34,887;74,86;39,939;37,648;83,449;110,331;69,611;68,001;66,385;66,736;67,726;74,564;72,534;101,04;74,977;66,224;91,569;90,584;99,815;67,991;114,667;70,069;95,64;97,787;71,158;72,198;70,557;74,369;74,975;74,784;74,548;91,215;96,66;98,894;89,314;74,564;72,534;101,04;79,497;144,307;88,279;74,977;72,522;101,627;62,865;70,111;66,224;67,391;80,728;81,407;79,96;67,538;58,036;66,133;68,22;91,569;90,584;99,815;67,991;114,667;70,069;95,64;104,856;75,94;97,787;102,233;79,587;71,158;72,198;70,557
5\1\1988;68,489;67,109;51,532;72,603;68,069;51,277;52,373;45,556;85,957;35,809;75,456;41,044;37,209;83,638;109,213;70,476;68,812;66,973;67,275;68,55;75,296;73,337;101,552;75,77;67,077;92,092;91,134;100,296;68,662;114,942;70,7;97,635;99,544;71,778;72,744;71,237;75,104;75,706;75,519;75,28;91,37;96,72;100,308;90,018;75,296;73,337;101,552;79,835;144,855;89,136;75,77;73,211;103,595;62,712;70,946;67,077;67,982;81,59;81,711;81,3;68,436;59,301;66,833;68,919;92,092;91,134;100,296;68,662;114,942;70,7;97,635;107,655;76,346;99,544;104,245;80,423;71,778;72,744;71,237
8\1\1988;68,854;67,669;50,865;73,386;68,901;51,607;52,574;45,793;84,797;36,323;75,502;41,805;38,077;83,527;108,4;70,727;69,151;67,382;67,659;68,882;76,178;74,213;102,22;76,73;67,94;92,411;91,556;100,694;69,335;115,076;71,139;98,844;98,468;72,146;72,836;71,822;76;76,406;76,232;76,161;91,614;96,78;100,582;90,78;76,178;74,213;102,22;80,844;144,655;89,779;76,73;74,427;103,727;63,538;71,81;67,94;68,663;82,036;82,543;81,414;69,846;60,512;67,324;69,674;92,411;91,556;100,694;69,335;115,076;71,139;98,844;109,365;76,57;98,468;102,984;80,019;72,146;72,836;71,822
11\1\1988;69,763;68,463;52,289;74,218;69,453;52,293;53,098;46,272;84,583;36,928;76,164;43,087;39,223;85,147;111,646;71,513;70,028;68,291;68,537;69,815;76,786;74,938;102,873;77,348;68,729;93,344;92,449;101,694;70,076;116,179;71,805;98,63;99,296;72,515;73,038;72,324;76,602;77,086;76,906;76,773;91,815;96,467;101,698;90,806;76,786;74,938;102,873;81,437;144,74;91,189;77,348;75,06;105,167;62,668;72,637;68,729;69,345;82,829;83,672;81,92;70,671;61,698;68,401;70,014;93,344;92,449;101,694;70,076;116,179;71,805;98,63;108,862;76,926;99,296;103,939;80,394;72,515;73,038;72,324
2\1\1989;70,471;68,718;51,966;74,439;69,909;54,295;53,628;47,056;85,952;37,569;75,667;44,323;39,113;84,613;109,359;71,878;70,42;68,78;68,722;70,517;77,588;75,827;103,427;78,317;69,628;93,832;92,907;102,103;70,671;116,399;72,321;99,61;100,878;73,459;74,286;73,033;77,401;77,937;77,754;77,575;91,969;95,841;102,698;91,455;77,588;75,827;103,427;82,409;144,371;91,626;78,317;76,046;104,961;64,342;73,845;69,628;70,018;83,056;83,73;82,285;71,95;63,052;69,19;70,83;93,832;92,907;102,103;70,671;116,399;72,321;99,61;109,881;77,798;100,878;106,229;79,504;73,459;74,286;73,033
5\1\1989;70,933;69,042;52,71;74,51;70,236;53,664;53,702;47,726;84,977;38,56;73,424;46,257;39,698;85,922;111,818;72,595;71,037;69,067;69,157;70,962;78,342;76,815;103,521;80,109;70,335;94,378;93,469;102,472;71,504;116,378;73,197;99,718;101,964;73,94;74,524;73,704;78,158;78,764;78,584;78,334;92,276;94,645;103,108;91,476;78,342;76,815;103,521;82,821;143,463;92,104;80,109;77,214;105,439;72,566;74,697;70,335;70,75;83,591;84,303;82,788;72,523;64,233;69,776;71,063;94,378;93,469;102,472;71,504;116,378;73,197;99,718;109,775;78,322;101,964;107,681;79,303;73,94;74,524;73,704
8\1\1989;71,439;69,699;53,901;75,255;70,662;53,034;54,639;49,097;87,966;39,554;72,624;46,793;39,745;86,722;112,879;73,261;71,875;69,489;69,896;71,492;78,913;77,304;103,802;80,228;71,05;94,78;93,851;102,923;72,053;116,714;73,442;99,104;100,203;74,351;74,983;74,081;78,726;79,227;79,044;78,909;92,609;94,711;103,34;91,775;78,913;77,304;103,802;82,712;144,068;93,036;80,228;77,981;104,206;69,221;75,71;71,05;71,564;84,085;85,01;83,11;72,65;65,476;70,611;71,246;94,78;93,851;102,923;72,053;116,714;73,442;99,104;108,702;78,634;100,203;105,398;79,376;74,351;74,983;74,081
11\1\1989;71,62;70,018;52,168;75,971;71,414;52,484;53,741;48,375;87,438;38,813;71,099;47,56;40,267;87,184;112,322;74,241;71,992;69,656;70,001;71,748;79,433;77,943;104,119;80,714;71,82;95,244;94,338;103,427;72,6;117,137;73,886;98,806;100,732;74,808;74,916;74,942;79,249;79,807;79,627;79,43;92,777;95,129;103,354;92,825;79,433;77,943;104,119;83,121;143,992;93,542;80,714;78,668;105,407;67,539;76,348;71,82;72,468;84,4;85,461;83,314;73,072;66,663;71,107;71,703;95,244;94,338;103,427;72,6;117,137;73,886;98,806;107,953;79,226;100,732;105,759;80,454;74,808;74,916;74,942
2\1\1990;72,447;70,587;54,545;76,171;71,612;53,009;54,408;49,016;89,359;39,166;71,822;49,582;41,153;88,534;114,019;75,415;72,851;70,34;70,715;72,545;80,389;79,096;104,572;82,547;72,721;95,755;94,862;103,899;73,208;117,459;74,497;98,904;102,244;75,941;76,009;76,108;80,206;80,878;80,699;80,39;93,811;95,429;103,599;93,731;80,389;79,096;104,572;83,24;143,769;95,723;82,547;80,124;106,977;72,841;77,507;72,721;73,17;84,987;86,003;83,943;74,422;67,909;72,259;72,345;95,755;94,862;103,899;73,208;117,459;74,497;98,904;107,478;80,459;102,244;107,096;82,497;75,941;76,009;76,108
5\1\1990;72,632;70,822;52,737;76,334;72,528;53,015;53,15;48,169;88,917;38,255;69,06;50,214;41,613;88,684;114,159;75,569;72,781;70,519;70,649;72,747;81,326;79,947;104,455;83,153;73,854;96,027;95,168;104,204;73,726;117,568;74,799;99,245;100,461;76,655;76,713;76,831;81,149;81,629;81,456;81,317;94,487;96,59;103,061;95,106;81,326;79,947;104,455;82,818;143,301;96,942;83,153;80,664;108,697;71,537;78,499;73,854;74,083;85,223;85,906;84,439;75,348;69,102;73,226;74,172;96,027;95,168;104,204;73,726;117,568;74,799;99,245;107,604;81,216;100,461;104,43;83,715;76,655;76,713;76,831
8\1\1990;72,637;71,113;52,178;76,571;73,11;51,766;52,575;48,475;88,593;38,687;65,137;50,634;41,552;88,68;113,152;76,071;72,93;70,459;70,727;72,686;82,053;80,95;104,464;84,679;74,734;96,644;95,772;104,93;74,336;118,314;75,149;100,155;103,404;77,395;77,251;77,726;81,875;82,531;82,358;82,051;95,007;96,475;102,371;96,179;82,053;80,95;104,464;82,872;143,067;97,128;84,679;81,69;109,065;77,992;79,509;74,734;75,23;85,188;85,843;84,426;75,578;70,34;74,48;74,742;96,644;95,772;104,93;74,336;118,314;75,149;100,155;108,046;83,024;103,404;107,435;86,347;77,395;77,251;77,726
11\1\1990;72,088;70,604;50,666;75,762;73,082;48,505;51,078;47,549;84,601;38,437;61,529;51,144;40,24;89,578;114,162;76,909;72,756;69,626;70,251;72,415;82,689;81,998;104,753;86,525;75,478;97,088;96,365;105,745;74,789;119,331;75,275;101,624;109,194;78,563;78,597;78,764;82,529;83,536;83,381;82,694;94,224;95,812;101,866;97,727;82,689;81,998;104,753;83,429;142,567;97,649;86,525;82,253;109,136;90,833;80,235;75,478;75,676;85,877;86,518;85,122;76,604;71,494;75,25;75,259;97,088;96,365;105,745;74,789;119,331;75,275;101,624;108,992;85,468;109,194;113,77;90,147;78,563;78,597;78,764
2\1\1991;71,721;70,304;49,187;75,7;73,007;46,516;49,33;46,323;82,771;37,368;57,87;51,371;39,402;89,937;115,033;77,006;72,45;69,096;69,778;71,906;83,662;82,614;105,693;86,377;76,432;97,873;97,069;106,671;75,461;120,37;75,488;102,017;105,904;79,274;79,675;79,2;83,492;84,197;84,031;83,659;94,422;96,085;100,793;98,3;83,662;82,614;105,693;84,649;142,671;98,81;86,377;83,329;109,438;80,6;81,59;76,432;76,261;87,721;88,669;86,708;76,866;72,37;76,224;76,614;97,873;97,069;106,671;75,461;120,37;75,488;102,017;109,088;86,443;105,904;109,468;90,294;79,274;79,675;79,2
5\1\1991;72,186;70,918;49,444;76,296;73,732;46,298;49,256;45,879;80,525;37,319;59,235;53,255;40,527;90,247;115,365;77,305;72,949;69,501;70,216;72,232;84,194;83,072;105,879;86,635;77,03;97,784;97,056;106,495;75,581;119,992;75,829;101,445;103,057;79,445;79,818;79,393;84,03;84,533;84,374;84,193;95,76;97,434;100,169;98,706;84,194;83,072;105,879;85,075;142,3;99,112;86,635;84,112;109,98;76,114;82,63;77,03;76,729;88,067;88,222;87,699;77,094;73,378;77,217;76,95;97,784;97,056;106,495;75,581;119,992;75,829;101,445;108,402;86,113;103,057;106,491;88,003;79,445;79,818;79,393
8\1\1991;72,535;71,225;50,226;76,341;74,038;47,45;49,419;45,444;75,3;37,921;61,69;54,532;41,596;89,832;113,255;77,755;73,097;69,862;70,383;72,538;84,772;83,66;106,274;86,844;77,834;97,826;97,018;106,215;75,559;119,555;76,298;100,783;101,839;80,015;80,45;79,918;84,597;85,058;84,888;84,769;96,37;97,897;100,048;99,073;84,772;83,66;106,274;85,719;141,554;100,396;86,844;84,116;110,986;75,317;83,323;77,834;77,087;88,562;88,514;88,357;78,785;74,307;77,909;78,069;97,826;97,018;106,215;75,559;119,555;76,298;100,783;107,067;86,783;101,839;104,839;88,311;80,015;80,45;79,918
11\1\1991;72,875;71,163;49,398;75,796;74,47;49,248;49,51;45,203;73,767;37,962;63,044;55,787;42,094;89,472;111,062;78,332;73,089;70,116;70,303;72,969;85,2;84,328;106,477;87,26;78,691;97,514;96,698;105,874;74,82;119,499;76,033;101,006;102,881;80,412;80,985;80,214;85,024;85,556;85,385;85,195;97,073;98,254;99,924;99,515;85,2;84,328;106,477;86,101;140,721;101,552;87,26;84,193;111,774;76,398;83,991;78,691;77,761;89,331;89,431;89,003;79,145;75,33;78,436;79,211;97,514;96,698;105,874;74,82;119,499;76,033;101,006;107,071;87,435;102,881;106,006;88,898;80,412;80,985;80,214
2\1\1992;73,63;72,336;51,33;77,065;75,355;48,161;50,026;45,003;72,87;37,918;66,259;56,729;42,457;90,168;111,121;79,356;74,17;70,782;71,283;73,717;85,766;84,982;106,497;87,464;79,659;97,243;96,517;105,736;74,8;119,285;75,784;100,87;102,407;81,015;81,939;80,567;85,601;86,093;85,933;85,754;98,89;99,568;99,439;99,763;85,766;84,982;106,497;86,031;140,935;101,564;87,464;84,52;111,281;75,089;84,948;79,659;78,354;89,61;89,415;89,508;80,467;76,355;78,635;80,987;97,243;96,517;105,736;74,8;119,285;75,784;100,87;106,615;87,937;102,407;105,185;89,666;81,015;81,939;80,567
5\1\1992;74,34;72,752;51,735;76,968;76,05;51,324;51,994;46,79;72,876;40,039;68,794;56,753;43,527;90,074;111,035;79,26;74,631;71,645;71,907;74,417;86,212;85,526;106,748;87,862;80,316;97,279;96,555;105,421;75,084;118,606;76,486;100,939;103,031;81,598;82,498;81,167;86,047;86,588;86,427;86,203;99,461;99,695;99,838;99,878;86,212;85,526;106,748;86,737;140,244;101,885;87,862;84,739;111,124;75,833;85,869;80,316;78,856;90,061;89,951;89,891;80,817;77,34;79,454;81,533;97,279;96,555;105,421;75,084;118,606;76,486;100,939;106,446;88,477;103,031;105,755;90,473;81,598;82,498;81,167
8\1\1992;75,069;73,476;52,861;77,475;76,768;51,869;52,79;47,742;73,524;41,033;68,953;57,976;44,142;90,553;112,314;79,327;75,411;72,297;72,607;75,108;86,587;86,123;106,798;88,418;81,011;97,415;96,687;105,335;75,427;118,259;77,029;100,983;104,616;82,039;83,033;81,541;86,422;87,098;86,938;86,574;100,45;100,566;100,024;100,397;86,587;86,123;106,798;87,319;139,293;101,902;88,418;85,175;111,361;77,215;86,475;81,011;79,278;90,559;90,535;90,32;80,697;78,347;80,068;82,513;97,415;96,687;105,335;75,427;118,259;77,029;100,983;106,046;89,412;104,616;107,062;93,094;82,039;83,033;81,541
11\1\1992;75,896;74,33;53,953;78,706;77,343;53,538;54,439;49,182;74,423;42,556;71,295;58,299;44,868;90,574;112,38;79,327;76,229;73,175;73,476;75,944;87,042;86,667;106,98;88,677;81,749;97,645;96,92;105,153;76,009;117,625;78,042;100,776;104,156;82,224;82,939;81,924;86,877;87,531;87,371;87,032;101,182;100,164;100,7;99,963;87,042;86,667;106,98;87,837;138,868;102,013;88,677;85,358;111,662;78,104;86,588;81,749;79,803;91,325;91,736;90,748;82,767;79,301;80,591;82,881;97,645;96,92;105,153;76,009;117,625;78,042;100,776;105,632;89,632;104,156;106,816;91,807;82,224;82,939;81,924
2\1\1993;75,988;74,596;54,483;78,599;77,73;54,76;54,742;49,48;72,463;43,346;71,62;58,368;45,891;89,626;108,934;79,663;76,136;73,428;73,555;76,121;87,729;87,116;106,962;88,996;82,334;98,143;97,446;105,472;76,61;117,768;78,938;100,815;102,621;83,092;83,899;82,726;87,568;88,076;87,919;87,726;100,407;99,837;101,571;100,928;87,729;87,116;106,962;88,521;137,555;101,967;88,996;85,635;111,475;78,156;87,392;82,334;80,398;91,564;91,579;91,295;84,311;80,23;81,084;82,891;98,143;97,446;105,472;76,61;117,768;78,938;100,815;105,658;89,69;102,621;104,956;91,579;83,092;83,899;82,726
5\1\1993;76,373;75,257;56,316;79,315;78,024;55,189;55,968;50,797;72,356;44,954;72,462;59,053;47,164;89,535;107,371;80,33;76,673;73,929;74,201;76,429;88,204;87,678;107,584;88,981;83,173;98,459;97,727;105,508;77,278;117,45;79,675;101,067;103,369;83,583;84,448;83,177;88,038;88,595;88,434;88,202;99,951;99,502;102,771;101,891;88,204;87,678;107,584;89,68;137,274;102,409;88,981;86,133;110,605;75,908;87,734;83,173;81,089;92,482;93,208;91,664;84,832;81,163;81,865;83,865;98,459;97,727;105,508;77,278;117,45;79,675;101,067;105,776;90,205;103,369;105,698;92,337;83,583;84,448;83,177
8\1\1993;76,765;76,079;56,998;80,095;78,902;55,19;56,958;51,36;72,699;45,558;74,964;58,9;47,777;89,28;105,824;80,74;77,256;74,427;74,882;76,885;88,599;87,979;108,113;88,758;83,7;98,68;97,953;105,47;77,916;117,042;80,397;100,917;102,47;84,028;85,186;83,426;88,433;88,916;88,756;88,603;100,121;99,489;103,249;101,922;88,599;87,979;108,113;90,862;136,763;102,659;88,758;86,357;110,655;73,753;87,27;83,7;81,484;93,222;93,986;92,37;85,721;81,989;82,349;83,978;98,68;97,953;105,47;77,916;117,042;80,397;100,917;105,592;90,124;102,47;104,769;91,576;84,028;85,186;83,426
11\1\1993;77,798;76,757;58,509;80,465;79,501;58,042;59,483;53,512;74,044;47,855;78,739;60,845;49,471;89,61;106,094;81,102;78,21;75,462;75,843;77,735;89,03;88,443;108,703;89,157;84,172;98,804;98,096;105,497;78,605;116,714;80,753;100,794;102,226;84,454;85,62;83,848;88,867;89,331;89,173;89,039;101,077;99,194;104,095;101,529;89,03;88,443;108,703;91,988;136,697;102,72;89,157;86,87;110,612;75,514;87,063;84,172;82,006;93,613;94,013;93,04;86,296;82,706;83,018;84,022;98,804;98,096;105,497;78,605;116,714;80,753;100,794;105,342;90,26;102,226;104,363;92,001;84,454;85,62;83,848
2\1\1994;78,589;77,608;59,917;81,245;80,226;60,538;60,252;54,047;71,008;49,204;80,294;61,368;50,586;88,7;102,948;81,344;78,659;76,343;76,397;78,605;89,598;88,794;109,055;89,009;84,771;99,388;98,648;105,837;79,245;116,892;81,684;101,274;101,694;85,237;86,165;84,789;89,431;89,8;89,637;89,604;101,621;100,043;104,51;101,994;89,598;88,794;109,055;92,515;136,613;103,214;89,009;87,036;109,221;74,538;87,301;84,771;82,653;94,097;93,991;93,905;86,873;83,618;83,414;84,264;99,388;98,648;105,837;79,245;116,892;81,684;101,274;105,97;90,435;101,694;103,67;92,143;85,237;86,165;84,789
5\1\1994;79,614;78,167;60,617;82,014;80,631;64,074;61,704;55,132;75,041;49,588;82,995;63,4;52,722;89,084;102,387;82,217;79,271;77,433;77,091;79,584;89,98;89,278;109,697;89,235;85,356;99,663;98,965;106,066;79,735;116,985;82,155;101,649;102,996;85,794;87,126;85,091;89,819;90,271;90,115;89,989;101,381;99,298;106,28;101,91;89,98;89,278;109,697;93,523;136,686;103,659;89,235;87,357;109,718;73,492;87,726;85,356;83,327;94,268;93,728;94,406;87,196;84,398;83,482;84,897;99,663;98,965;106,066;79,735;116,985;82,155;101,649;106,361;90,778;102,996;105,237;92,33;85,794;87,126;85,091
8\1\1994;80,06;78,727;61,281;82,712;81,088;62,946;62,324;56,165;74,954;50,865;82,122;65,764;54,206;90,543;104,845;83,16;80,061;77,821;77,808;80,021;90,525;90,07;110,475;90,022;86,148;99,979;99,348;106,174;80,712;116,648;83,043;102,281;104,675;86,188;87,126;85,735;90,376;90,921;90,776;90,524;100,798;98,461;107,549;102,511;90,525;90,07;110,475;94,875;136,473;104,369;90,022;88,029;109,019;77,571;88,146;86,148;83,783;94,482;93,66;94,829;87,406;85,289;83,731;86,573;99,979;99,348;106,174;80,712;116,648;83,043;102,281;106,848;91,703;104,675;106,84;94,32;86,188;87,126;85,735
11\1\1994;80,999;79,514;63,469;83,505;81,472;65,873;64,036;58,651;75,715;53,725;81,071;67,258;55,51;89,773;102,019;83,45;80,757;78,758;78,512;80,959;90,958;90,472;110,683;90,153;86,716;100,222;99,573;105,954;81,861;115,761;84,135;102,93;105,171;86,788;87,824;86,274;90,807;91,34;91,194;90,959;101,64;98,572;108,196;102,069;90,958;90,472;110,683;96,316;134,661;104,442;90,153;88,295;107,911;78,515;88,341;86,716;84,354;94,524;93,407;95,081;87,64;86,205;84,125;87,081;100,222;99,573;105,954;81,861;115,761;84,135;102,93;107,692;91,938;105,171;107,287;95,031;86,788;87,824;86,274
2\1\1995;81,224;79,64;62,233;83,606;81,992;66,528;65,493;61,045;77,613;56,208;79,263;68,459;56,681;90,142;101,83;84,106;81,13;79,022;78,918;81,315;91,554;90,909;111,054;90,213;87,353;100,663;99,981;106,056;82,844;115,446;85,175;104,03;105,618;87,73;88,832;87,173;91,399;91,877;91,726;91,557;101,146;98,744;108,932;103,168;91,554;90,909;111,054;97,394;133,976;104,628;90,213;88,783;106,775;77,782;88,524;87,353;84,999;95,342;93,953;96,091;88,079;87,129;84,767;87,326;100,663;99,981;106,056;82,844;115,446;85,175;104,03;109,091;92,387;105,618;108,115;93,721;87,73;88,832;87,173
5\1\1995;81,369;80,299;62,956;84,027;82,752;64,752;65,249;61,47;79,167;56,351;76,728;69,417;57,507;90,51;101,644;84,76;81,577;79,182;79,368;81,494;91,891;91,412;110,89;90,564;88,041;100,985;100,31;106,353;83,392;115,621;85,577;104,825;107,465;88,094;88,963;87,678;91,737;92,329;92,18;91,9;101,147;98,542;108,994;103,624;91,891;91,412;110,89;98,031;132,733;104,178;90,564;89,451;106,366;77,854;88,772;88,041;85,802;95,292;93,611;96,247;89,45;87,719;85,479;88,088;100,985;100,31;106,353;83,392;115,621;85,577;104,825;109,832;93,298;107,465;109,729;96,626;88,094;88,963;87,678
8\1\1995;82,032;80,999;64,83;84,338;83,323;64,137;66,117;61,888;79,752;56,723;79,113;72,475;57,71;90,216;100,681;84,811;82,527;79,48;79,939;81,992;92,281;91,801;110,49;90,782;88,646;101,088;100,439;106,383;84,293;115,235;85,928;104,571;106,736;88,401;89,293;87,971;92,131;92,662;92,518;92,29;101,357;98,682;110,122;104,122;92,281;91,801;110,49;97,918;131,344;104,641;90,782;89,803;106,114;76,906;89,464;88,646;86,48;95,511;93,823;96,472;90,283;88,282;86,018;88,777;101,088;100,439;106,383;84,293;115,235;85,928;104,571;109,424;93,382;106,736;108,725;97,176;88,401;89,293;87,971
11\1\1995;82,632;81,552;66,026;84,636;83,827;65,944;67,499;63,136;79,079;58,438;80,917;73,577;58,257;89,192;96,859;85,237;83,037;80,014;80,385;82,712;92,734;92,185;110,253;90,958;89,24;101,027;100,437;106,165;84,987;114,593;86,398;104,077;105,828;89,205;90,924;88,288;92,593;93,065;92,929;92,744;102,325;99,147;110,23;104,191;92,734;92,185;110,253;98,469;129,599;104,89;90,958;90,255;105,969;75,684;89,848;89,24;87,216;95,783;94,176;96,687;90,595;88,968;86,677;89,291;101,027;100,437;106,165;84,987;114,593;86,398;104,077;108,648;93,506;105,828;107,723;96,709;89,205;90,924;88,288
2\1\1996;83,215;82,271;66,736;85,122;84,662;66,855;69,199;64,697;80,486;60,024;83,035;74,469;59,942;89,735;98,881;85,014;83,76;80,744;81,252;83,334;93,302;92,758;110,394;91,718;89,792;100,622;100,117;105,552;85,069;113,667;86,718;103,875;105,411;90,321;92,245;89,285;93,175;93,602;93,48;93,312;103,392;99,356;110,055;104,239;93,302;92,758;110,394;99,526;128,314;105,089;91,718;90,858;105,79;79,351;90,218;89,792;87,832;96,417;94,929;97,23;90,34;89,418;87,359;90,085;100,622;100,117;105,552;85,069;113,667;86,718;103,875;107,904;94,479;105,411;107,104;97,239;90,321;92,245;89,285
5\1\1996;84,579;83,167;68,938;86,125;85,149;70,298;71,452;66,558;82,249;61,892;86,547;75,734;61,76;91,212;100,839;86,243;84,891;82,199;82,484;84,595;93,615;93,352;109,587;92,568;90,501;100,307;99,816;104,926;85,41;112,609;87,118;103,514;104,95;90,016;91,451;89,268;93,491;93,897;93,778;93,626;104,574;99,449;110,966;104,17;93,615;93,352;109,587;99,567;126,162;104,425;92,568;91,66;105,302;83,686;90,455;90,501;88,488;97,098;95,659;97,875;90,953;90,095;88,18;90,911;100,307;99,816;104,926;85,41;112,609;87,118;103,514;107,39;94,463;104,95;106,441;97,724;90,016;91,451;89,268
8\1\1996;85,288;83,697;69,508;86,613;85,688;73,804;73,104;68,77;83,242;64,4;86,314;76,377;63,805;90,908;98,412;87,038;85,241;83,134;83,076;85,256;94,064;93,725;109,228;92,577;91,186;100,623;100,114;104,915;86,535;112,094;88,083;102,777;103,787;90,523;91,812;89,86;93,938;94,286;94,165;94,073;104,877;99,657;111,833;104,655;94,064;93,725;109,228;99,862;124,96;103,895;92,577;92,497;103,924;81,259;90,629;91,186;89,143;97,66;96,549;98,212;91,88;90,632;88,983;91,756;100,623;100,114;104,915;86,535;112,094;88,083;102,777;106,052;95,063;103,787;104,932;98,218;90,523;91,812;89,86
